,title,year,rating,dubious,imdbid,id,submitterid,date,visible,description,status,version
2387,White House Down,2013,2,0,2334879,4309,7596,2013-07-04 21:21:55,1,,,
2388,Mary and Martha,2013,3,0,2284766,4306,7590,2013-07-04 00:30:20,1,,,
2389,I&#39;m So Excited,2013,2,0,2243389,4305,7588,2013-07-03 22:23:22,1,,,
2390,Wadjda,2013,3,0,2258858,4304,7587,2013-07-03 20:22:21,1,,,
2391,Despicable Me 2,2013,3,0,1690953,4300,7572,2013-07-02 09:26:19,1,,,
2392,"Bling Ring, The",2013,3,0,2132285,4296,7562,2013-06-30 23:24:18,1,,,
2393,L&#39;ecume des jours,2013,3,0,2027140,4294,7560,2013-06-30 18:25:09,1,,,
2394,Stoker,2013,3,0,1682180,4281,7532,2013-06-28 21:30:37,1,,,
2395,"Lone Ranger, The",2013,1,0,1210819,4279,7529,2013-06-28 19:38:22,1,,,
2396,White Bear,2013,3,1,2542420,4278,7523,2013-06-28 06:13:12,1,,,
2397,Before Midnight,2013,3,0,2209418,4272,7498,2013-06-27 00:56:43,1,,,
2398,My Little Pony: Equestria Girls,2013,3,0,2908228,4266,7470,2013-06-24 01:51:34,1,,,
2399,"Sisters Plotz, The",2013,3,0,2255372,4261,7460,2013-06-22 22:32:30,1,,,
2400,World War Z,2013,3,1,0816711,4259,7456,2013-06-22 07:36:31,1,,,
2401,Monsters University,2013,1,0,1453405,4256,7448,2013-06-21 10:46:32,1,,,
2402,Man of Steel,2013,3,0,0770828,4238,7387,2013-06-13 06:26:13,1,,,
2403,"Numbers Station, The",2013,1,0,1659338,4226,7364,2013-06-10 00:22:58,1,,,
2404,"Purge, The",2013,3,1,2184339,4225,7363,2013-06-09 22:28:42,1,,,
2405,"Internship, The",2013,1,0,2234155,4213,7342,2013-06-06 22:49:07,1,,,
2406,Lost In Living,2013,3,0,2628260,4212,7340,2013-06-06 17:53:35,1,,,
2407,Peeples,2013,3,1,1699755,4205,7323,2013-06-04 17:03:57,1,,,
2408,Dragon Lore: Curse of the Shadow,2013,1,1,2250234,4203,7312,2013-06-02 23:38:19,1,,,
2409,Faroeste caboclo,2013,3,0,1869416,4197,7303,2013-06-01 21:48:05,1,,,
2410,"Heat, The",2013,3,0,2404463,4196,7301,2013-06-01 06:11:57,1,,,
2411,Pain &amp; Gain,2013,1,0,1980209,4195,7300,2013-06-01 06:02:47,1,,,
2412,21 &amp; Over,2013,1,0,1711425,4194,7299,2013-06-01 05:28:05,1,,,
2413,Fast and Furious 6,2013,3,0,1905041,4192,7297,2013-06-01 05:14:23,1,,,
2414,After Earth,2013,1,1,1815862,4191,7296,2013-06-01 05:08:12,1,,,
2415,And Now a Word from Our Sponsor,2013,3,0,2094762,4189,7293,2013-06-01 00:30:27,1,,,
2416,Now You See Me,2013,1,0,1670345,4188,7292,2013-05-31 23:58:08,1,,,
2417,"Hangover part 3, The",2013,2,0,1951261,4181,7282,2013-05-30 04:39:13,1,,,
2418,Epic,2013,3,0,0848537,4180,7279,2013-05-29 22:10:27,1,,,
2419,Behind the Candelabra,2013,1,0,1291580,4168,7258,2013-05-27 02:59:30,1,,,
2420,This Is the End,2013,1,0,1245492,4167,7254,2013-05-26 03:19:33,1,,,
2421,"Hit Girl, The",2013,3,0,2651924,4166,7249,2013-05-25 20:45:38,1,,,
2422,Parker,2013,3,0,1904996,4163,7242,2013-05-24 20:56:38,1,,,
2423,"Grandmaster, The",2013,1,0,1462900,4156,7223,2013-05-22 09:11:59,1,,,
2424,Pozitia copilului,2013,3,0,2187115,4155,7222,2013-05-22 09:09:59,1,,,
2425,"Big Wedding, The",2013,3,0,1931435,4145,7198,2013-05-20 08:57:06,1,,,
2426,Texas Chainsaw 3D,2013,3,0,1572315,4142,7192,2013-05-20 01:26:37,1,,,
2427,"Great Gatsby, The",2013,3,1,1343092,4138,7180,2013-05-18 13:34:35,1,,,
2428,"Croods, The",2013,3,0,0481499,4133,7158,2013-05-16 14:51:50,1,,,
2429,"Last Exorcism Part II, The",2013,3,0,2034139,4132,7136,2013-05-12 18:04:48,1,,,
2430,Star Trek Into Darkness,2013,1,0,1408101,4127,7119,2013-05-09 22:13:53,1,,,
2431,Vai que da Certo,2013,1,1,2220408,4126,7118,2013-05-09 21:44:03,1,,,
2432,Freier Fall,2013,1,0,2617828,4125,7117,2013-05-09 19:15:48,1,,,
2433,Mud,2013,1,0,1935179,4115,7074,2013-04-29 20:01:26,1,,,
2434,Iron Man 3,2013,3,1,1300854,4090,7037,2013-04-25 12:36:36,1,,,
2435,Pasadena,2013,3,0,2357263,4072,6986,2013-04-18 16:29:16,1,,,
2436,Oblivion,2013,3,0,1483013,4055,6963,2013-04-14 19:12:17,1,,,
2437,42,2013,2,0,0453562,4054,6962,2013-04-14 14:39:32,1,,,
2438,"Call, The",2013,3,0,1911644,4051,6955,2013-04-14 01:47:41,1,,,
2439,Trance,2013,0,1,1924429,4025,6893,2013-04-04 17:52:12,1,,,
2440,Evil Dead,2013,3,0,1288558,4024,6889,2013-04-03 23:52:34,1,,,
2441,"Host, The",2013,3,1,1517260,4023,6887,2013-04-03 16:10:57,1,,,
2442,Olympus Has Fallen,2013,1,0,2302755,4021,6871,2013-03-31 06:21:54,1,,,
2443,G.I. Joe: Retaliation,2013,3,0,1583421,4019,6869,2013-03-27 09:48:42,1,,,
2444,"East, The",2013,3,0,1869716,4017,6865,2013-03-26 16:13:05,1,,,
2445,Admission,2013,3,0,1814621,4012,6852,2013-03-24 19:28:57,1,,,
2446,"Incredible Burt Wonderstone, The",2013,1,0,0790628,3996,6819,2013-03-19 01:53:12,1,,,
2447,Dead Man Down,2013,3,1,2101341,3978,6771,2013-03-12 17:16:12,1,,,
2448,Oz the Great and Powerful,2013,3,0,1623205,3961,6739,2013-03-09 04:53:03,1,,,
2449,Jack the Giant Slayer,2013,0,0,1351685,3955,6719,2013-03-06 09:18:57,1,,,
2450,Escape from Planet Earth,2013,3,0,0765446,3949,6706,2013-03-04 02:31:55,1,,,
2451,A Talking Cat!?!,2013,3,0,2511190,3942,6683,2013-02-28 08:10:20,1,,,
2452,Carrie,2013,3,0,1939659,3923,6637,2013-02-21 13:16:24,1,,,
2453,Beautiful Creatures,2013,3,0,1559547,3915,6625,2013-02-20 02:03:56,1,,,
2454,Side Effects,2013,3,0,2053463,3913,6623,2013-02-20 01:52:19,1,,,
2455,Safe Haven,2013,3,0,1702439,3911,6619,2013-02-19 17:43:47,1,,,
2456,Jurassic Attack,2013,2,0,2303110,3900,6595,2013-02-17 12:41:20,1,,,
2457,Identity Thief,2013,2,0,2024432,3886,6557,2013-02-09 16:33:51,1,,,
2458,Mt. Zion,2013,1,0,2580928,3883,6554,2013-02-09 07:03:54,1,,,
2459,Warm Bodies,2013,2,0,1588173,3862,6499,2013-01-30 02:10:02,1,,,
2460,Ego,2013,2,0,2287715,3861,6497,2013-01-29 10:17:50,1,,,
2461,Hansel &amp; Gretel: Witch Hunters,2013,3,0,1428538,3856,6481,2013-01-27 01:04:42,1,,,
2462,Mama,2013,3,0,2023587,3853,6469,2013-01-25 01:45:48,1,,,
2463,Gangster Squad,2013,1,0,1321870,3836,6404,2013-01-15 08:08:31,1,,,
2464,Europa Report,2013,3,0,2051879,4324,7665,2013-07-10 01:18:13,1,,,
2465,Ice Age: Continental Drift,2012,2,0,1667889,10062,19558,2021-09-19 17:45:50,1,,,
2466,Last Stop: Kurtulus,2012,3,0,2142801,9834,19180,2021-05-16 12:12:28,1,,,
2467,Would You Rather,2012,3,0,1999995,9540,18788,2021-03-14 16:50:02,1,,,
2468,Journey 2: The Mysterious Island,2012,1,0,1397514,9423,18591,2021-01-03 19:37:03,1,,,
2469,Now Is Good,2012,3,0,1937264,9396,18543,2020-12-19 02:46:31,1,,,
2470,Diary of a Wimpy Kid: Dog Days,2012,3,0,2023453,9315,18397,2020-10-26 16:28:49,1,,,
2471,Dripping in Chocolate,2012,3,0,2106403,9213,18184,2020-07-26 00:53:10,1,,,
2472,Dans la maison,2012,3,1,1964624,8999,17635,2020-02-04 07:10:59,1,,,
2473,So Undercover,2012,3,0,1766094,8830,17316,2019-08-25 14:55:51,1,,,
2474,Djupid,2012,1,0,1764275,8700,17054,2019-04-11 09:49:06,1,,,
2475,Halo 4: Forward Unto Dawn,2012,3,1,2262308,8479,16589,2018-11-06 20:13:00,1,,,
2476,Bindlestiffs,2012,3,0,2091243,8435,16507,2018-10-13 18:32:01,1,,,
2477,Blue Lagoon: The Awakening,2012,3,1,2287663,8297,16241,2018-06-18 15:01:22,1,,,
2478,Why Stop Now?,2012,3,0,1853643,7848,15286,2017-10-06 21:36:22,1,,,
2479,Lola Versus,2012,3,0,1710417,7769,15119,2017-08-02 19:14:33,1,,,
2480,Out in the Dark,2012,0,0,2318625,7656,14897,2017-05-21 17:37:01,1,,,
2481,Project X,2012,1,0,1636826,7582,14792,2017-04-20 12:12:08,1,,,
2482,"Happy Caterpillars, The",2012,1,0,2592512,7543,14729,2017-03-30 17:29:53,1,,,
2483,Greetings from Tim Buckley,2012,2,0,1823125,7155,14032,2016-09-27 16:53:48,1,,,
2484,Vattnet,2012,0,0,2509008,7149,14024,2016-09-26 21:55:01,1,,,
2485,Violine,2012,0,0,2249628,7148,14023,2016-09-26 21:39:41,1,,,
2486,Vamps,2012,3,0,1545106,7083,13904,2016-08-30 22:00:44,1,,,
2487,Ko-ri-a,2012,3,0,2328503,7043,13832,2016-08-13 07:57:27,1,,,
2488,Asterix and Obelix: God Save Britannia,2012,1,0,1597522,6993,13757,2016-07-25 14:41:13,1,,,
2489,"Citizen, The",2012,1,0,1942989,6960,13694,2016-07-02 17:28:46,1,,,
2490,A Royal Affair,2012,3,0,1276419,6850,13455,2016-04-25 07:06:29,1,,,
2491,Heruta sukeruta,2012,3,0,2147319,6803,13347,2016-03-26 08:46:08,1,,,
2492,Snow White,2012,3,0,1854513,6793,13337,2016-03-26 07:25:52,1,,,
2493,Despues de Lucia,2012,3,0,2368749,6742,13236,2016-02-23 23:43:15,1,,,
2494,Silence,2012,1,0,2275949,6729,13209,2016-02-15 11:01:17,1,,,
2495,Sushi Girl,2012,0,0,1606339,6705,13159,2016-02-01 13:33:06,1,,,
2496,Aurora,2012,1,0,2208216,6701,13154,2016-01-31 12:45:25,1,,,
2497,Travelling Salesman,2012,0,0,1801123,6694,13140,2016-01-28 19:44:30,1,,,
2498,Liberal Arts,2012,1,0,1872818,6664,13065,2016-01-14 01:48:20,1,,,
2499,Alien Tornado,2012,3,0,1942798,6658,13051,2016-01-09 21:35:36,1,,,
2500,One for the Money,2012,3,0,598828,6627,12952,2015-12-24 22:55:47,1,,,
2501,Journey to the Christmas Star,2012,3,0,2034761,6608,12892,2015-12-15 03:57:04,1,,,
2502,"Occupants, The",2012,0,0,1976633,6569,12839,2015-12-03 16:46:41,1,,,
2503,L&#39;enfant d&#39;en haut,2012,2,0,2062969,6538,12778,2015-11-09 23:22:32,1,,,
2504,"Seasoning House, The",2012,3,1,1555093,6464,12596,2015-09-24 00:13:11,1,,,
2505,2 Coelhos,2012,1,0,1753722,6443,12556,2015-09-12 22:05:42,1,,,
2506,Electrick Children,2012,3,1,2139843,6378,12406,2015-07-29 18:33:47,1,,,
2507,"Making of a Lady, The",2012,3,0,2293276,6323,12249,2015-06-18 21:01:19,1,,,
2508,Being Flynn,2012,1,0,0455323,6203,11874,2015-04-14 22:53:38,1,,,
2509,"Devil&#39;s Carnival, The",2012,1,0,2204379,6183,11829,2015-04-01 18:54:42,1,,,
2510,Neighboring Sounds,2012,3,0,2190367,6181,11827,2015-04-01 13:22:32,1,,,
2511,Ali has blue eyes,2012,1,0,2496366,6141,11732,2015-03-11 08:39:56,1,,,
2512,Stuck in Love,2012,3,0,2205697,6075,11558,2015-01-27 02:47:34,1,,,
2513,Golden Winter,2012,1,0,2202750,6073,11556,2015-01-27 02:43:29,1,,,
2514,Erased,2012,1,0,1645155,6016,11440,2015-01-04 03:19:10,1,,,
2515,Kill &#39;em All,2012,1,0,1928335,6005,11418,2014-12-31 19:48:37,1,,,
2516,Save the Date,2012,2,1,1965065,5980,11356,2014-12-13 05:00:35,1,,,
2517,Mine Games,2012,3,0,1928337,5894,11154,2014-11-03 08:04:45,1,,,
2518,Any Questions for Ben?,2012,2,0,1735839,5875,11113,2014-10-26 06:36:46,1,,,
2519,"Giant Mechanical Man, The",2012,3,0,1769363,5805,10976,2014-10-05 17:54:15,1,,,
2520,Tad: The Lost Explorer,2012,1,0,1764625,5785,10920,2014-09-28 04:30:35,1,,,
2521,Escape Fire: The Fight to Rescue American Healthcare,2012,3,0,2093109,5768,10867,2014-09-20 16:45:30,1,,,
2522,"Brass Teapot, The",2012,3,0,1935902,5760,10850,2014-09-19 04:37:53,1,,,
2523,Tiger Eyes,2012,3,0,1748260,5759,10849,2014-09-18 22:18:49,1,,,
2524,Wireboy,2012,1,0,2678152,5657,10590,2014-07-28 16:56:19,1,,,
2525,As High as the Sky,2012,3,0,2119383,5645,10565,2014-07-22 03:31:28,1,,,
2526,Cybergeddon,2012,3,0,2189240,5612,10479,2014-07-03 00:14:20,1,,,
2527,White Alligator,2012,3,0,2435166,5610,10477,2014-07-02 20:37:59,1,,,
2528,Shadow Dancer,2012,3,0,1770734,5600,10459,2014-06-29 13:05:01,1,,,
2529,Good Vibrations,2012,3,1,1920945,5562,10363,2014-06-13 19:57:14,1,,,
2530,Die Wand,2012,0,0,1745686,5538,10304,2014-06-05 16:52:13,1,,,
2531,A Thousand Words,2012,2,0,0763831,5492,10172,2014-05-19 23:58:42,1,,,
2532,Entity,2012,3,0,1842356,5489,10166,2014-05-19 00:39:25,1,,,
2533,A Halloween Puppy,2012,2,0,2404153,5479,10148,2014-05-16 23:00:03,1,,,
2534,Comes a Bright Day,2012,0,0,1900854,5477,10146,2014-05-16 15:17:53,1,,,
2535,Jackie,2012,3,0,2108546,5420,10006,2014-04-26 13:57:57,1,,,
2536,Sadako 3D,2012,3,0,1844025,5407,9975,2014-04-20 21:45:30,1,,,
2537,If I Were You,2012,3,0,1587309,5352,9812,2014-04-02 18:48:32,1,,,
2538,Bletchley Circle,2012,3,0,2275990,5279,9660,2014-03-13 16:07:52,1,,,
2539,"Guilt Trip, The",2012,3,1,1694020,5275,9650,2014-03-12 04:32:06,1,,,
2540,"Lucky One, The",2012,3,0,1327194,5271,9640,2014-03-11 18:55:47,1,,,
2541,End of Watch,2012,3,0,1855199,5270,9639,2014-03-11 18:53:37,1,,,
2542,Snow Queen,2012,3,0,2243621,5264,9624,2014-03-09 19:04:01,1,,,
2543,Bad Parents,2012,3,0,2081178,5250,9604,2014-03-07 21:41:05,1,,,
2544,Tears of Steel,2012,0,0,2285752,5247,9599,2014-03-07 13:38:03,1,,,
2545,Decay,2012,3,0,2523692,5240,9589,2014-03-06 11:07:59,1,,,
2546,Entrance,2012,3,0,1918806,5212,9543,2014-02-28 00:02:15,1,,,
2547,Morgana,2012,3,0,2318360,5186,9492,2014-02-19 20:48:30,1,,,
2548,In The Dark Half,2012,3,0,1764645,5168,9450,2014-02-14 23:54:37,1,,,
2549,Ernest &amp; Celestine,2012,1,0,1816518,5155,9411,2014-02-09 22:39:25,1,,,
2550,American Warships,2012,3,0,2175927,5152,9407,2014-02-09 00:56:14,1,,,
2551,Steel Magnolias,2012,3,0,2328749,5098,9284,2014-01-23 02:58:18,1,,,
2552,Best Man Down,2012,3,0,1885300,5109,9319,2014-01-28 21:53:18,1,,,
2553,Fat Kid Rules the World,2012,0,0,1995304,5086,9261,2014-01-18 23:47:26,1,,,
2554,Ahi va el diablo,2012,3,1,2107648,5066,9196,2014-01-12 15:24:41,1,,,
2555,Cockneys vs Zombies,2012,2,0,1362058,5044,9122,2014-01-05 21:05:54,1,,,
2556,Grabbers,2012,3,0,1525366,5035,9101,2014-01-03 03:09:08,1,,,
2557,"History of Future Folk, The",2012,2,0,2245195,5054,9152,2014-01-08 06:47:29,1,,,
2558,Hemingway &amp; Gellhorn,2012,2,0,0423455,5053,9142,2014-01-07 20:09:48,1,,,
2559,[REC]3 Genesis,2012,3,0,1649444,5010,9068,2013-12-30 02:07:33,1,,,
2560,Kapringen,2012,1,0,2216240,5008,9066,2013-12-29 23:14:28,1,,,
2561,Gyo,2012,3,0,1857718,4985,9029,2013-12-25 23:00:26,1,,,
2562,"Bay, The",2012,1,0,1713476,4976,9018,2013-12-24 03:27:09,1,,,
2563,Croczilla,2012,0,0,2354196,4974,9014,2013-12-22 20:40:14,1,,,
2564,Excision,2012,3,0,1984153,4962,8995,2013-12-18 03:18:16,1,,,
2565,"Swing, The",2012,3,0,2504614,4946,8973,2013-12-13 20:40:28,1,,,
2566,Flukt,2012,3,0,2076850,4913,8908,2013-12-04 06:48:30,1,,,
2567,Rock Jocks,2012,1,0,1869653,4884,8852,2013-11-27 04:34:37,1,,,
2568,Blue Like Jazz,2012,3,0,1758575,4881,8849,2013-11-26 23:35:39,1,,,
2569,Think Like a Man,2012,3,0,1621045,4875,8838,2013-11-25 16:06:25,1,,,
2570,Fin,2012,3,0,2046090,4861,8813,2013-11-20 23:01:06,1,,,
2571,Paulette,2012,3,0,2215395,4843,8785,2013-11-16 20:09:33,1,,,
2572,Act of Valor,2012,0,0,1591479,4825,8765,2013-11-14 22:39:56,1,,,
2573,"Haunting of Whaley House, The",2012,3,0,2396701,4818,8749,2013-11-12 22:58:29,1,,,
2574,Call Me Kuchu,2012,3,0,2088714,4776,8612,2013-11-04 03:21:27,1,,,
2575,Extracted,2012,1,0,1757746,4746,8567,2013-10-28 06:59:36,1,,,
2576,Okami kodomo no ame to yuki,2012,3,0,2140203,4744,8564,2013-10-27 22:56:32,1,,,
2577,Klip,2012,3,0,1900908,4742,8562,2013-10-27 18:48:20,1,,,
2578,"Paperboy, The",2012,3,0,1496422,4663,8420,2013-10-05 19:43:59,1,,,
2579,Inch&#39;Allah,2012,3,0,2336960,4654,8402,2013-10-01 22:04:56,1,,,
2580,Citadel,2012,1,0,1641975,4650,8395,2013-09-30 19:40:22,1,,,
2581,"Lords of Salem, The",2012,3,0,1731697,4586,8266,2013-09-15 15:49:08,1,,,
2582,Warpaint,2012,0,0,3100510,4566,8237,2013-09-13 03:54:20,1,,,
2583,"Body, The",2012,3,1,1937149,4558,8219,2013-09-12 19:01:09,1,,,
2584,It&#39;s a Disaster,2012,3,0,1995341,4551,8192,2013-09-09 17:13:45,1,,,
2585,American Mary,2012,3,0,1959332,4546,8181,2013-09-07 00:59:01,1,,,
2586,Supporting Characters,2012,2,0,1874789,4538,8158,2013-09-01 22:06:09,1,,,
2587,Stories We Tell,2012,3,0,2366450,4536,8156,2013-09-01 08:40:26,1,,,
2588,Dead Man&#39;s Burden,2012,0,0,2094155,4478,8038,2013-08-16 17:13:42,1,,,
2589,Radio Rebel,2012,3,0,2008633,4469,8017,2013-08-12 22:42:33,1,,,
2590,Paranormal Activity 4,2012,3,0,2109184,4468,8014,2013-08-12 18:07:37,1,,,
2591,"Company You Keep, The",2012,1,0,1381404,4465,8003,2013-08-11 18:22:04,1,,,
2592,John Dies at the End,2012,1,0,1783732,4432,7923,2013-08-02 23:11:17,1,,,
2593,"Lizzie Bennet Diaries, The",2012,3,0,2392261,4405,7854,2013-07-27 19:56:25,1,,,
2594,Hit and Run,2012,3,0,2097307,4404,7849,2013-07-26 23:24:04,1,,,
2595,Interview with a Hitman,2012,1,0,2061712,4384,7801,2013-07-22 18:13:02,1,,,
2596,Byzantium,2012,3,0,1531901,4371,7776,2013-07-19 10:10:22,1,,,
2597,Paris-Manhattan,2012,3,1,1885331,4361,7751,2013-07-17 22:34:50,1,,,
2598,Renoir,2012,3,0,2150332,4348,7708,2013-07-13 19:57:23,1,,,
2599,Bikini Spring Break,2012,3,0,2304517,4342,7697,2013-07-12 22:11:21,1,,,
2600,Tim and Eric&#39;s Billion Dollar Movie,2012,0,0,1855401,4336,7688,2013-07-12 10:20:41,1,,,
2601,"Factory, The",2012,3,0,1132285,4308,7593,2013-07-04 02:59:02,1,,,
2602,Augustine,2012,3,0,2098628,4303,7586,2013-07-03 15:41:47,1,,,
2603,Struck by Lightning,2012,3,1,1791614,4299,7571,2013-07-02 07:12:00,1,,,
2604,Papadopoulos &amp; Sons,2012,1,0,2006810,4289,7548,2013-06-29 06:54:00,1,,,
2605,Passion,2012,3,0,1829012,4280,7531,2013-06-28 21:16:09,1,,,
2606,Girl in Progress,2012,3,0,1817676,4276,7517,2013-06-27 23:08:34,1,,,
2607,Much Ado About Nothing,2012,3,1,2094064,4273,7500,2013-06-27 02:23:18,1,,,
2608,"Man with the Iron Fists, The",2012,1,0,1258972,4329,7676,2013-07-11 02:35:06,1,,,
2609,Tango libre,2012,0,0,2370034,4223,7358,2013-06-09 10:21:34,1,,,
2610,Sassy Pants,2012,3,0,1822302,4314,7630,2013-07-07 08:30:11,1,,,
2611,Elementary,2012,3,0,2191671,4208,7328,2013-06-05 14:16:58,1,,,
2612,Four Assassins,2012,1,0,1478804,4207,7327,2013-06-05 14:07:06,1,,,
2613,Hannibal,2012,3,0,2243973,4190,7294,2013-06-01 01:04:36,1,,,
2614,Cheesecake Casserole,2012,3,0,1733114,4187,7290,2013-05-31 08:09:45,1,,,
2615,Shelter,2012,3,0,2254131,4177,7276,2013-05-29 14:50:56,1,,,
2616,Gambit,2012,1,0,0404978,4176,7274,2013-05-29 09:38:48,1,,,
2617,What Maisie Knew,2012,3,0,1932767,4173,7267,2013-05-28 16:39:09,1,,,
2618,Starlet,2012,3,0,2035630,4165,7246,2013-05-25 07:08:47,1,,,
2619,Black Rock,2012,3,0,1930294,4151,7216,2013-05-22 03:24:50,1,,,
2620,Kiss of the Damned,2012,3,0,1959438,4144,7194,2013-05-20 04:23:12,1,,,
2621,Frances Ha,2012,3,0,2347569,4136,7177,2013-05-18 08:53:19,1,,,
2622,Jayne Mansfield&#39;s Car,2012,3,0,1781840,4106,7055,2013-04-27 09:40:25,1,,,
2623,Monster High: Ghoul&#39;s Rule,2012,3,0,2446108,4105,7053,2013-04-25 23:24:06,1,,,
2624,2 Days in New York,2012,3,0,1602472,4101,7048,2013-04-25 13:41:18,1,,,
2625,Le prenom,2012,3,1,2179121,4096,7043,2013-04-25 13:28:22,1,,,
2626,"Angels&#39; Share, The",2012,1,0,1924394,4094,7041,2013-04-25 13:17:11,1,,,
2627,Oh Boy,2012,1,0,1954701,4093,7040,2013-04-25 13:11:33,1,,,
2628,Den skaldede frisor,2012,3,0,1854236,4092,7039,2013-04-25 13:06:54,1,,,
2629,Paradies: Liebe,2012,3,0,1403214,4091,7038,2013-04-25 13:04:16,1,,,
2630,"Broken Circle Breakdown, The",2012,3,1,2024519,4085,7029,2013-04-24 21:02:22,1,,,
2631,Jagten,2012,2,0,2106476,4081,7021,2013-04-23 19:52:00,1,,,
2632,"Place Beyond the Pines, The",2012,1,0,1817273,4074,6988,2013-04-19 06:50:51,1,,,
2633,Das Leben ist nichts fur Feiglinge,2012,3,0,2147550,4068,6979,2013-04-17 16:09:05,1,,,
2634,To the Wonder,2012,3,0,1595656,4061,6970,2013-04-15 17:23:54,1,,,
2635,About Cherry,2012,3,0,1945062,4043,6933,2013-04-11 03:46:14,1,,,
2636,Das Wochenende,2012,3,1,1836202,4042,6931,2013-04-10 21:50:26,1,,,
2637,Bitchkram,2012,3,0,2287655,4037,6922,2013-04-09 13:53:28,1,,,
2638,Populaire,2012,3,0,2070776,4033,6910,2013-04-06 18:02:47,1,,,
2639,La cinquieme saison,2012,3,0,2298820,4016,6861,2013-03-26 09:25:39,1,,,
2640,Le grand soir,2012,1,0,2008562,3983,6792,2013-03-16 11:49:57,1,,,
2641,Kon-Tiki,2012,0,0,1613750,3980,6782,2013-03-14 17:04:07,1,,,
2642,Contraband,2012,3,0,1524137,3979,6780,2013-03-14 09:15:17,1,,,
2643,A Late Quartet,2012,3,0,1226240,3964,6742,2013-03-09 16:31:52,1,,,
2644,Bullet to the Head,2012,0,0,1308729,3956,6721,2013-03-06 15:19:16,1,,,
2645,Lore,2012,3,0,1996310,3953,6711,2013-03-05 15:47:56,1,,,
2646,I Belong,2012,3,0,2377396,3948,6704,2013-03-03 19:10:43,1,,,
2647,"Key and the Frame, The",2012,3,0,2601160,3944,6685,2013-02-28 16:36:13,1,,,
2648,Mosquita y Mari,2012,3,0,1978480,3940,6679,2013-02-27 17:19:37,1,,,
2649,V/H/S,2012,1,1,2105044,3933,6656,2013-02-24 17:42:57,1,,,
2650,Won&#39;t Back Down,2012,3,0,1870529,3931,6653,2013-02-24 05:56:18,1,,,
2651,Women&#39;s Day (Dzien kobiet),2012,3,0,2393787,3929,6648,2013-02-22 19:48:04,1,,,
2652,Beyond the Hills,2012,3,0,2258281,3924,6640,2013-02-22 09:09:10,1,,,
2653,"Impossible, The",2012,2,1,1649419,3914,6624,2013-02-20 01:58:39,1,,,
2654,Stars Above,2012,3,0,2142955,3912,6621,2013-02-19 21:29:42,1,,,
2655,Ruroni Kenshin: Meiji kenkaku roman tan,2012,3,0,1979319,3910,6618,2013-02-19 13:29:17,1,,,
2656,Hyde Park on Hudson,2012,2,0,1477855,3908,6614,2013-02-18 22:09:35,1,,,
2657,Flight,2012,3,1,1907668,3907,6613,2013-02-18 22:05:31,1,,,
2658,Girl Vs. Monster,2012,3,0,2326087,3904,6607,2013-02-18 20:17:38,1,,,
2659,No,2012,1,0,2059255,3889,6562,2013-02-10 10:36:54,1,,,
2660,Spring Breakers,2012,3,0,2101441,3874,6533,2013-02-06 16:47:59,1,,,
2661,Safe,2012,1,1,1656190,3869,6521,2013-02-04 10:59:12,1,,,
2662,Strike Witches - The Movie,2012,3,0,2322603,3864,6507,2013-01-30 22:40:26,1,,,
2663,Berberian Sound Studio,2012,1,0,1833844,3860,6488,2013-01-27 23:59:45,1,,,
2664,"Magic of Belle Isle, The",2012,3,1,1839654,3859,6487,2013-01-27 23:12:14,1,,,
2665,"Perks of Being a Wallflower, The",2012,3,0,1659337,3870,6526,2013-02-05 08:32:56,1,,,
2666,Quartet,2012,3,0,1441951,3855,6479,2013-01-26 21:49:09,1,,,
2667,"Door, The",2012,3,0,1194577,3854,6473,2013-01-26 07:31:58,1,,,
2668,Not Fade Away,2012,3,0,1230215,3837,6416,2013-01-16 17:59:34,1,,,
2669,"Batman: The Dark Knight Returns, part 1",2012,3,0,2313197,3835,6402,2013-01-15 03:38:47,1,,,
2670,Call Girl,2012,3,0,1977739,3824,6390,2013-01-14 15:00:11,1,,,
2671,Game Change,2012,3,0,1848902,3823,6389,2013-01-14 14:43:34,1,,,
2672,Silver Linings Playbook,2012,3,0,1045658,3818,6366,2013-01-10 15:53:48,1,,,
2673,Tinkerbell and the Secret of the Wings,2012,3,0,1217213,3814,6354,2013-01-09 11:02:00,1,,,
2674,Eega,2012,2,0,2258337,3809,6343,2013-01-06 17:50:11,1,,,
2675,English Vinglish,2012,3,0,2181931,3806,6332,2013-01-05 14:06:27,1,,,
2676,Sightseers,2012,3,0,2023690,3794,6312,2013-01-01 08:01:53,1,,,
2677,Tabu,2012,3,0,2153963,3793,6308,2012-12-31 20:18:30,1,,,
2678,Django Unchained,2012,1,0,1853728,3792,6307,2012-12-31 15:46:31,1,,,
2679,Taken 2,2012,2,0,1397280,3790,6301,2012-12-30 21:41:15,1,,,
2680,Amour,2012,3,1,1602620,3780,6286,2012-12-28 23:00:31,1,,,
2681,Dabangg 2,2012,1,0,2112131,3778,6282,2012-12-27 10:17:33,1,,,
2682,This Is 40,2012,3,0,1758830,3776,6280,2012-12-27 06:55:32,1,,,
2683,Life of Pi,2012,1,0,0454876,3775,6276,2012-12-26 20:10:54,1,,,
2684,Arbitrage,2012,2,0,1764183,3764,6250,2012-12-21 11:53:33,1,,,
